
GEPA Optimization:   0%|          | 0/1839 [00:00<?, ?rollouts/s]
GEPA Optimization:  61%|######1   | 1130/1839 [2:23:29<1:46:20,  9.00s/rollouts]
GEPA Optimization:  62%|######1   | 1136/1839 [2:24:20<1:43:54,  8.87s/rollouts]
GEPA Optimization:  62%|######2   | 1142/1839 [2:25:16<1:44:52,  9.03s/rollouts]
GEPA Optimization:  62%|######2   | 1148/1839 [2:26:12<1:44:48,  9.10s/rollouts]
GEPA Optimization:  63%|######2   | 1151/1839 [2:26:45<1:48:34,  9.47s/rollouts]
GEPA Optimization:  63%|######2   | 1154/1839 [2:27:18<1:52:01,  9.81s/rollouts]
GEPA Optimization:  63%|######2   | 1157/1839 [2:27:48<1:51:50,  9.84s/rollouts]
GEPA Optimization:  63%|######3   | 1163/1839 [2:28:35<1:41:31,  9.01s/rollouts]
GEPA Optimization:  63%|######3   | 1166/1839 [2:29:06<1:44:45,  9.34s/rollouts]
GEPA Optimization:  64%|######3   | 1172/1839 [2:30:02<1:43:23,  9.30s/rollouts]
GEPA Optimization:  64%|######4   | 1178/1839 [2:30:56<1:41:21,  9.20s/rollouts]
GEPA Optimization:  72%|#######2  | 1328/1839 [2:48:13<1:00:18,  7.08s/rollouts]
GEPA Optimization:  72%|#######2  | 1331/1839 [2:48:40<1:00:23,  7.13s/rollouts]
GEPA Optimization:  73%|#######2  | 1337/1839 [2:49:32<1:00:34,  7.24s/rollouts]
GEPA Optimization:  81%|########  | 1487/1839 [3:07:01<41:26,  7.06s/rollouts]  
GEPA Optimization:  81%|########1 | 1493/1839 [3:07:35<40:24,  7.01s/rollouts]
GEPA Optimization:  81%|########1 | 1496/1839 [3:08:07<40:37,  7.11s/rollouts]
GEPA Optimization:  82%|########1 | 1502/1839 [3:09:02<40:45,  7.26s/rollouts]
GEPA Optimization:  82%|########1 | 1505/1839 [3:09:32<41:05,  7.38s/rollouts]
GEPA Optimization:  82%|########2 | 1511/1839 [3:10:12<39:53,  7.30s/rollouts]
GEPA Optimization:  82%|########2 | 1517/1839 [3:10:59<39:40,  7.39s/rollouts]
GEPA Optimization:  83%|########2 | 1523/1839 [3:11:52<40:09,  7.62s/rollouts]
GEPA Optimization:  83%|########3 | 1528/1839 [3:12:34<40:16,  7.77s/rollouts]
GEPA Optimization:  83%|########3 | 1534/1839 [3:13:22<39:49,  7.84s/rollouts]
GEPA Optimization:  84%|########3 | 1537/1839 [3:13:51<40:38,  8.08s/rollouts]
GEPA Optimization:  84%|########3 | 1543/1839 [3:14:45<41:07,  8.34s/rollouts]
GEPA Optimization:  84%|########4 | 1546/1839 [3:15:17<42:47,  8.76s/rollouts]
GEPA Optimization:  84%|########4 | 1549/1839 [3:15:47<43:15,  8.95s/rollouts]
GEPA Optimization:  84%|########4 | 1552/1839 [3:16:10<41:37,  8.70s/rollouts]
GEPA Optimization:  85%|########4 | 1555/1839 [3:16:43<43:39,  9.22s/rollouts]
GEPA Optimization:  85%|########4 | 1558/1839 [3:17:14<44:36,  9.53s/rollouts]
GEPA Optimization:  85%|########4 | 1561/1839 [3:17:47<45:53,  9.91s/rollouts]
GEPA Optimization:  85%|########5 | 1566/1839 [3:18:29<42:39,  9.38s/rollouts]
GEPA Optimization:  85%|########5 | 1572/1839 [3:19:21<40:16,  9.05s/rollouts]
GEPA Optimization:  86%|########5 | 1575/1839 [3:19:50<40:34,  9.22s/rollouts]
GEPA Optimization:  86%|########5 | 1578/1839 [3:20:21<41:11,  9.47s/rollouts]
GEPA Optimization:  86%|########5 | 1581/1839 [3:20:55<42:39,  9.92s/rollouts]
GEPA Optimization:  86%|########6 | 1584/1839 [3:21:28<43:23, 10.21s/rollouts]
GEPA Optimization:  86%|########6 | 1587/1839 [3:21:56<41:56,  9.99s/rollouts]
GEPA Optimization:  87%|########6 | 1593/1839 [3:22:40<36:10,  8.82s/rollouts]
GEPA Optimization:  87%|########6 | 1599/1839 [3:23:36<36:08,  9.03s/rollouts]
GEPA Optimization:  87%|########7 | 1602/1839 [3:24:01<35:05,  8.88s/rollouts]
GEPA Optimization:  87%|########7 | 1608/1839 [3:24:56<34:34,  8.98s/rollouts]
GEPA Optimization:  88%|########7 | 1614/1839 [3:25:45<32:36,  8.69s/rollouts]
GEPA Optimization:  88%|########7 | 1617/1839 [3:26:12<32:22,  8.75s/rollouts]
GEPA Optimization:  88%|########8 | 1620/1839 [3:26:47<34:12,  9.37s/rollouts]
GEPA Optimization:  96%|#########5| 1764/1839 [3:43:43<08:59,  7.20s/rollouts]
GEPA Optimization:  96%|#########6| 1770/1839 [3:44:40<08:25,  7.32s/rollouts]
GEPA Optimization:  96%|#########6| 1773/1839 [3:45:08<08:08,  7.40s/rollouts]
GEPA Optimization:  97%|#########6| 1776/1839 [3:45:42<07:57,  7.59s/rollouts]
GEPA Optimization:  97%|#########6| 1779/1839 [3:46:14<07:47,  7.79s/rollouts]
GEPA Optimization:  97%|#########6| 1779/1839 [4:03:44<08:13,  8.22s/rollouts]
