
GEPA Optimization:   0%|          | 0/718 [00:00<?, ?rollouts/s]QA eval error (1 consecutive): litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: OpenAIException - This model's maximum context length is 4096 tokens. However, you requested 512 output tokens and your prompt contains at least 3585 input tokens, for a total of at least 4097 tokens. Please reduce the length of the input prompt or the number of requested output tokens. (parameter=input_tokens, value=3585)

GEPA Optimization:  79%|#######8  | 564/718 [54:45<19:15,  7.50s/rollouts]QA eval error (1 consecutive): litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: OpenAIException - This model's maximum context length is 4096 tokens. However, you requested 512 output tokens and your prompt contains at least 3585 input tokens, for a total of at least 4097 tokens. Please reduce the length of the input prompt or the number of requested output tokens. (parameter=input_tokens, value=3585)

GEPA Optimization:  79%|#######8  | 567/718 [54:50<14:35,  5.80s/rollouts]
GEPA Optimization:  79%|#######9  | 570/718 [54:56<11:37,  4.71s/rollouts]
GEPA Optimization:  80%|#######9  | 573/718 [55:17<12:59,  5.38s/rollouts]
GEPA Optimization:  80%|########  | 576/718 [55:39<14:08,  5.97s/rollouts]
GEPA Optimization:  81%|########  | 579/718 [55:57<13:51,  5.98s/rollouts]
GEPA Optimization:  81%|########1 | 582/718 [56:16<13:40,  6.03s/rollouts]
GEPA Optimization:  81%|########1 | 585/718 [56:21<10:33,  4.76s/rollouts]
GEPA Optimization:  82%|########1 | 588/718 [56:36<10:28,  4.84s/rollouts]
GEPA Optimization:  82%|########2 | 591/718 [57:02<12:31,  5.91s/rollouts]
GEPA Optimization:  83%|########2 | 594/718 [57:08<09:47,  4.74s/rollouts]
GEPA Optimization:  83%|########3 | 597/718 [57:32<11:33,  5.73s/rollouts]
GEPA Optimization:  84%|########3 | 600/718 [57:41<09:47,  4.97s/rollouts]
GEPA Optimization:  84%|########3 | 603/718 [57:46<07:29,  3.91s/rollouts]
GEPA Optimization:  85%|########4 | 609/718 [59:28<18:04,  9.95s/rollouts]
GEPA Optimization:  85%|########5 | 612/718 [59:40<14:57,  8.47s/rollouts]
GEPA Optimization:  86%|########5 | 615/718 [59:58<13:25,  7.82s/rollouts]
GEPA Optimization:  86%|########6 | 618/718 [1:00:06<10:45,  6.46s/rollouts]
GEPA Optimization:  86%|########6 | 621/718 [1:00:34<11:40,  7.22s/rollouts]
GEPA Optimization:  87%|########6 | 624/718 [1:00:37<08:36,  5.50s/rollouts]
GEPA Optimization:  87%|########7 | 627/718 [1:00:43<06:43,  4.43s/rollouts]
GEPA Optimization:  88%|########7 | 630/718 [1:00:51<05:51,  3.99s/rollouts]
GEPA Optimization:  88%|########8 | 633/718 [1:01:09<06:25,  4.54s/rollouts]
GEPA Optimization:  89%|########8 | 639/718 [1:02:36<11:59,  9.11s/rollouts]
GEPA Optimization:  89%|########9 | 642/718 [1:02:57<10:54,  8.62s/rollouts]
GEPA Optimization:  90%|########9 | 645/718 [1:03:20<10:05,  8.29s/rollouts]
GEPA Optimization:  90%|######### | 648/718 [1:03:33<08:28,  7.26s/rollouts]
GEPA Optimization:  91%|######### | 651/718 [1:03:43<06:51,  6.15s/rollouts]
GEPA Optimization:  91%|#########1| 654/718 [1:03:53<05:40,  5.32s/rollouts]
GEPA Optimization:  92%|#########1| 657/718 [1:04:19<06:28,  6.36s/rollouts]
GEPA Optimization:  92%|#########1| 660/718 [1:04:25<04:50,  5.01s/rollouts]
GEPA Optimization:  92%|#########2| 663/718 [1:04:30<03:43,  4.07s/rollouts]
GEPA Optimization:  93%|#########2| 666/718 [1:04:43<03:35,  4.14s/rollouts]
GEPA Optimization:  93%|#########3| 669/718 [1:04:46<02:38,  3.24s/rollouts]
GEPA Optimization:  94%|#########4| 675/718 [1:06:01<05:19,  7.44s/rollouts]
GEPA Optimization:  94%|#########4| 678/718 [1:06:07<04:04,  6.11s/rollouts]
GEPA Optimization:  95%|#########4| 681/718 [1:06:25<03:45,  6.10s/rollouts]
GEPA Optimization:  95%|#########5| 684/718 [1:06:32<02:51,  5.06s/rollouts]
GEPA Optimization:  96%|#########5| 687/718 [1:06:42<02:24,  4.65s/rollouts]
GEPA Optimization:  96%|#########6| 690/718 [1:06:53<02:01,  4.35s/rollouts]
GEPA Optimization:  97%|#########6| 693/718 [1:07:23<02:29,  5.97s/rollouts]
GEPA Optimization:  97%|#########6| 696/718 [1:07:27<01:40,  4.57s/rollouts]
GEPA Optimization:  97%|#########7| 699/718 [1:07:45<01:34,  4.99s/rollouts]
GEPA Optimization:  98%|#########7| 702/718 [1:08:06<01:29,  5.57s/rollouts]
GEPA Optimization:  99%|#########8| 708/718 [1:09:02<01:13,  7.32s/rollouts]
GEPA Optimization:  99%|#########9| 711/718 [1:09:05<00:40,  5.76s/rollouts]
GEPA Optimization:  99%|#########9| 714/718 [1:09:28<00:25,  6.27s/rollouts]
GEPA Optimization: 100%|#########9| 717/718 [1:09:40<00:05,  5.68s/rollouts]
GEPA Optimization: 100%|#########9| 717/718 [1:09:57<00:05,  5.85s/rollouts]
